SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,,,,,,50n 10s,NCPR,AODV,,150n,NCPR,AODV,,,,NCPR,,0,0,,,NCPR,Ra=1,Inn=Covered,,150n,NCPR,AODV,newdcfp 50n,,50n/200s,AODV,NCPR,DCFP,newncpr,100n,AODV,NCPR,DCFP,,150n,AODV,NCPR,DCFP,,200n,AODV,NCPR,DCFP,,250n,AODV,NCPR,DCFP
,,,,,,,3.072,3.072,6.144,,,,,,,,,,,,,,,,,10,2.048,2.048,2.048,,10,2.048,7.68,2.048,,10,14.336,2.048,4.096,4.096,10,14.848,2.048,8.192,2.048,10,7.68,2.048,11.776,,10,6.144,2.048,,,10,1.536,2.048,12.8
,,,,,,,3.072,3.072,3.072,,,,,,,,,,,,,,,,,11,2.048,2.048,2.048,,11,2.048,4.096,2.048,,11,14.336,2.048,4.096,4.096,11,23.04,2.56,8.192,2.048,11,4.096,2.048,10.24,,11,1.536,2.048,,,11,3.072,2.56,12.288
,,,,,,,2.56,2.56,2.56,,,,,,,,,,,,,,,,,12,2.56,2.048,2.048,,12,2.048,7.68,2.048,,12,14.336,2.048,4.096,4.608,12,11.264,2.048,8.192,2.048,12,7.68,2.048,9.216,,12,2.56,4.608,,,12,1.536,4.096,12.288
,,,,,,,2.048,2.048,4.096,,,,,,,,,,,,,,,,,13,2.048,2.048,2.048,,13,2.048,8.192,2.048,,13,15.36,2.048,6.144,3.072,13,18.944,2.048,11.264,4.096,13,8.192,2.048,11.776,,13,3.584,6.144,,,13,1.024,4.096,12.288
,,,,,,,3.072,3.072,3.072,,,,,,,,,,,,,,,,,14,2.048,2.048,2.048,,14,2.048,4.608,2.048,,14,15.36,2.048,4.608,2.048,14,26.112,2.048,9.728,5.632,14,4.608,2.048,9.216,,14,3.584,6.144,,,14,2.56,2.048,13.312
,,,,,,,,,,,,,,,,,,,,,,,,,,15,2.048,4.608,4.608,,15,2.048,4.096,2.048,,15,14.336,4.608,7.168,2.048,15,19.456,2.048,10.752,6.144,15,4.096,2.048,8.192,,15,0.512,6.144,,,15,0.512,2.048,14.336
,,,,,,,,,,,,,,,,,,,,,,,,,,16,2.048,4.096,4.096,,16,2.048,4.096,2.56,,16,13.824,4.096,6.144,2.048,16,16.896,2.56,8.192,6.144,16,4.096,2.048,8.192,,16,2.56,4.608,,,16,1.536,2.048,14.336
,,,,,,,,,,,,,,,,,,,,,,,,,,17,2.048,4.096,4.096,,17,2.048,2.56,2.048,,17,11.776,4.096,6.144,2.048,17,18.432,4.096,8.192,6.144,17,2.56,2.048,8.192,,17,1.024,4.096,,,17,3.072,2.048,17.92
,,0,0,0,,,,,,,,,,,,,,,,,,,,,,18,2.048,4.096,4.096,,18,2.048,4.096,2.048,,18,14.336,4.096,6.144,2.048,18,15.872,4.096,8.192,6.144,18,4.096,2.048,8.192,,18,4.096,4.096,,,18,0.512,2.048,16.384
,,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,19,2.048,4.096,4.096,,19,2.048,4.608,2.048,,19,14.336,4.096,6.144,2.048,19,21.504,4.096,8.192,6.144,19,4.608,2.048,7.168,,19,3.072,4.096,,,19,0.512,2.048,16.384
,,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,20,2.048,4.096,4.096,,20,2.048,4.096,2.048,,20,16.384,4.096,6.144,2.048,20,17.92,2.048,8.192,4.096,20,4.096,2.048,6.144,,20,1.024,4.096,,,20,2.56,2.048,16.384
,,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,21,2.048,4.096,4.096,,21,2.048,5.632,2.048,,21,16.896,4.096,6.144,2.048,21,11.776,2.048,11.776,4.096,21,5.632,2.048,9.216,,21,0.512,2.56,,,21,1.536,2.048,13.824
,,0.8,0.512,1.536,,,,,,,,,,,,,,,,,,,,,,22,6.144,4.608,4.608,,22,3.584,2.56,2.048,,22,16.384,4.608,6.144,2.048,22,20.992,3.072,10.24,4.096,22,2.56,3.584,7.168,,22,3.072,4.608,,,22,3.584,3.072,12.8
,,1,0.512,0.512,,,,,,,,,,,,,,,,,,,,,,23,8.192,6.144,6.144,,23,4.096,16.384,2.56,,23,15.872,6.144,6.144,2.048,23,14.848,4.096,10.24,5.12,23,16.384,6.144,9.216,,23,2.048,4.096,,,23,1.536,4.608,12.288
,,1.2,2.048,0.512,,,,,,,,,,,,,,,,,,,,,,24,7.168,6.144,6.144,,24,6.144,11.776,3.584,,24,14.848,6.144,6.144,3.584,24,17.408,4.096,9.728,6.656,24,11.776,6.144,14.848,,24,1.536,4.096,,,24,1.024,5.12,14.848
,,1.4,1.536,1.024,,,,,,,,,,,,,,,,,,,,,,25,5.632,6.144,6.144,,25,6.144,6.144,4.096,,25,15.36,6.144,7.168,3.072,25,19.456,2.56,8.192,6.144,25,6.144,6.144,13.312,,25,2.56,4.096,,,25,3.072,4.096,16.384
,,1.6,1.536,1.024,,,,,,,,,,,,,,,,,,,,,,26,4.096,8.192,8.192,,26,6.144,11.776,2.56,,26,14.336,8.192,8.192,4.096,26,12.8,2.048,9.216,6.144,26,11.776,6.144,12.288,,26,2.048,4.096,,,26,1.536,4.096,12.8
,,1.8,2.048,3.584,,,,,,,,,,,,,,,,,,,,,,27,4.096,8.192,8.192,,27,6.144,7.68,2.048,,27,14.336,8.192,6.656,4.096,27,17.408,2.048,7.68,6.144,27,7.68,7.68,10.24,,27,2.048,4.096,,,27,1.536,4.096,12.288
,,2,1.024,6.144,,,,,,,,,,,,,,,,,,,,,,28,4.096,6.144,6.144,,28,4.608,9.728,3.584,,28,15.872,6.144,6.144,4.096,28,13.824,2.048,8.704,6.144,28,9.728,4.608,11.264,,28,1.536,4.096,,,28,1.536,4.096,12.288
,,2.2,2.048,3.072,,,,,,,,,,,,,,,,,,,,,,29,4.096,6.144,6.144,,29,4.096,14.336,2.048,,29,13.824,6.144,6.144,4.096,29,15.872,2.048,8.192,6.144,29,14.336,4.096,11.776,,29,2.56,2.048,,,29,1.024,4.096,11.776
,,2.4,1.536,2.56,,,,,,,,,,,,,,,,,,,,,,30,4.096,6.144,6.144,,30,4.608,14.848,5.12,,30,13.312,6.144,6.144,4.096,30,16.384,2.048,8.192,6.144,30,14.848,12.8,9.216,,30,3.072,2.048,,,30,1.024,4.096,10.24
,,2.6,1.536,4.096,,,,,,,,,,,,,,,,,,,,,,31,4.608,5.12,5.12,,31,6.656,12.288,4.096,,31,14.848,5.12,6.144,2.56,31,14.336,4.608,8.192,6.144,31,12.288,6.144,9.728,,31,5.12,2.048,,,31,4.096,4.096,11.264
,,2.8,2.048,3.072,,,,,,,,,,,,,,,,,,,,,,32,5.632,4.096,4.096,,32,4.608,12.288,4.096,,32,13.312,4.096,6.144,2.048,32,12.8,3.584,8.192,6.144,32,12.288,6.144,10.752,,32,5.632,2.048,,,32,3.584,4.096,10.24
,,,,,,,,,,,,,,,,,,,,,,,,,,33,6.144,5.632,5.632,,33,4.096,11.264,5.632,,33,12.8,5.632,6.144,6.656,33,10.752,2.048,10.752,6.144,33,11.264,7.168,14.848,,33,7.68,4.096,,,33,2.048,5.12,12.288
,,,50 nodes,NCPR,,,,,,,,,,,,,,,,,,,,,,34,8.704,8.704,8.704,,34,4.608,9.728,6.144,,34,11.264,8.704,6.144,6.144,34,15.36,4.096,10.24,6.144,34,9.728,4.096,10.752,,34,4.096,4.096,,,34,2.048,7.168,12.288
,,,0,0,,,,,,,,,,,,,,,,,,,,,,35,8.192,8.192,8.192,,35,4.096,13.312,3.584,,35,9.728,8.192,5.632,4.608,35,9.216,4.096,9.216,7.68,35,13.312,5.632,8.192,,35,4.096,2.56,,,35,2.048,6.144,12.288
,,,2,2.56,,,,,,,,,,,,,,,,,,,,,,36,8.192,6.144,6.144,,36,13.824,12.288,0,,36,13.312,6.144,6.144,4.096,36,12.288,5.12,8.192,8.192,36,12.288,6.144,8.704,,36,3.072,2.048,,,36,3.584,6.144,12.288
,,,4,4.096,,,,,,,,,,,,,,,,,,,,,,37,8.192,6.144,6.144,,37,6.144,13.312,2.56,,37,10.752,6.144,6.144,4.096,37,15.872,4.096,8.704,8.192,37,13.312,4.608,10.24,,37,6.656,2.048,,,37,1.024,6.144,11.776
0,0,0,6,8.704,,,,,,,,,,,,,,,,,,,,,,38,8.192,8.192,8.192,,38,6.144,13.824,2.56,,38,11.776,8.192,9.216,4.096,38,16.384,4.096,8.192,8.192,38,13.824,10.752,9.216,,38,6.656,3.072,,,38,0,4.608,10.752
0.5,0,0,8,8.192,,,,,,,,,,,,,,,,,,,,,,39,8.192,8.192,8.192,,39,6.144,14.336,2.048,,39,12.8,8.192,8.192,4.096,39,13.312,4.096,8.192,8.704,39,14.336,8.704,8.192,,39,4.608,4.096,,,39,3.072,4.096,15.36
1,0,0,10,4.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.144,,40,12.8,4.608,7.68,4.096,40,5.632,4.096,10.752,10.24,40,11.776,5.12,8.192,,40,5.12,4.096,,,40,1.536,4.096,14.336
1.5,0,0,12,29.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,41,17.408,5.12,7.168,7.168,41,13.312,4.096,15.872,10.24,41,7.68,7.68,10.752,,41,4.608,3.072,,,41,4.096,0,13.312
2,1.024,0,14,18.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.096,,42,17.408,8.192,8.704,5.12,42,7.68,5.12,14.336,10.24,42,8.192,7.68,9.728,,42,4.096,2.048,,,42,10.24,4.096,14.336
2.5,2.048,0,16,22.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.096,,43,17.92,6.656,9.216,4.096,43,14.848,6.144,14.336,10.752,43,9.216,9.216,10.24,,43,6.144,3.072,,,43,1.536,2.048,14.336
3,3.072,1.024,18,20.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.608,,44,16.384,17.92,11.776,4.096,44,12.8,6.144,14.336,10.24,44,4.096,8.704,10.752,,44,4.608,4.096,,,44,1.024,3.584,13.824
3.5,4.096,3.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.144,,45,13.824,11.264,12.288,6.144,45,8.192,6.144,14.336,10.24,45,7.168,8.192,10.24,,45,7.68,3.584,,,45,0,2.56,11.776
4,4.608,3.072,,50 sinks 100 nodes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,46,12.8,10.24,12.288,6.144,46,17.92,7.168,14.336,10.24,46,3.072,10.24,9.216,,46,2.56,2.048,,,46,0.512,2.048,10.752
4.5,6.144,3.072,,NCPR,AODV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.632,,47,11.264,8.704,12.288,6.144,47,17.408,8.192,14.336,10.24,47,9.216,8.192,8.192,,47,1.024,4.096,,,47,0,0,13.824
Seconds,AODV,NCPR,0,0,0,,,,,50n/70s/2<Ra,NCPR,AODV,,,,,,,,,,,,,,,,,,,,,,6.144,,48,11.264,13.312,12.288,6.144,48,7.68,6.144,15.36,9.216,48,4.096,4.096,8.704,,48,5.12,4.096,,,48,0,1.536,11.776
5,6.656,2.56,0.5,0,0,,,,,dont bother this is bad,0,0,,,,,,,,,,,,,,,,,,,,,,6.144,,49,14.848,4.096,10.24,6.144,49,19.456,6.144,14.336,8.192,49,7.68,4.096,8.192,,49,4.096,7.68,,,49,0,5.632,12.8
5.5,2.048,2.048,1,0,0,,,,,1,0.512,3.072,,,,,,,,,,,,,,,,,,,,,,6.144,,50,12.8,11.264,10.24,4.096,50,10.24,6.144,14.336,8.192,50,13.312,4.096,13.824,,50,3.072,4.096,,,50,1.024,2.56,10.24
6,12.8,2.048,1.5,0,1.536,,,,,2,4.096,15.872,,,,,,,,,,,,,,,,,,,,,,6.144,,51,11.776,6.144,10.24,4.096,51,17.92,6.144,11.776,8.192,51,12.288,4.096,12.288,,51,2.048,4.096,,,51,0,3.584,12.288
6.5,7.168,2.56,2,1.536,6.144,,,,,3,4.096,14.848,,,,,,,,,,,,,,,,,,,,,,6.144,,52,14.336,6.144,10.24,5.632,52,10.752,6.144,12.288,8.192,52,10.24,2.56,12.288,,52,2.048,4.096,,,52,0,2.048,11.264
7,10.24,2.048,2.5,2.048,6.656,,,,,4,4.096,15.872,,,,,,,,,,,,,,,,,,,,,,6.144,,53,14.336,6.144,20.48,6.656,53,9.728,5.632,12.8,8.704,53,11.776,5.632,13.312,,53,1.536,4.096,,,53,0,2.56,10.24
7.5,6.144,4.608,3,2.56,8.704,,,,,5,3.584,15.36,,,,,,,,,,,,,,,,,,,,,,6.144,,54,14.336,7.168,11.776,5.12,54,10.752,4.096,12.288,9.728,54,10.24,4.096,16.896,,54,4.608,4.096,,,54,0,3.584,8.192
8,9.728,3.584,3.5,6.144,9.216,,,,,6,2.048,16.896,,,,,,,,,,,,,,,,,,,,,,6.144,,55,14.848,4.608,10.24,5.12,55,10.24,4.096,10.752,8.192,55,14.336,2.56,12.288,,55,4.608,4.096,,,55,0.512,2.56,10.24
8.5,9.728,4.096,4,8.192,11.776,,,,,7,2.048,16.384,,,,,,,,,,,,,,,,,,,,,,6.144,,56,13.312,4.096,10.24,6.144,56,8.192,5.12,10.752,8.192,56,13.824,6.656,12.288,,56,5.12,4.096,,,56,2.048,6.144,12.288
9,7.68,18.432,4.5,11.776,5.632,,,,,8,2.048,14.336,,,,,,,,,,,,,,,,,,,,,,6.144,,57,15.36,7.68,12.288,7.68,57,4.608,4.608,14.336,7.68,57,8.704,6.656,12.288,,57,4.096,6.656,,,57,1.024,3.584,14.336
9.5,10.752,6.656,5,10.752,10.752,,,,,9,2.048,17.408,,,,,,,,,,,,,,,,,,,,,,6.144,,58,12.288,7.168,10.24,6.144,58,13.312,6.656,11.776,6.656,58,12.8,9.216,12.288,,58,4.096,6.144,,,58,0.512,3.584,13.824
10,7.68,6.144,5.5,14.336,10.752,,,,,10,2.048,14.336,,,,,,,,,,,,,,,,,,,,,,6.144,,59,13.824,9.216,8.192,5.632,59,12.8,6.144,10.24,6.144,59,9.216,11.776,11.776,,59,2.048,6.144,,,59,0,2.048,11.776
10.5,7.68,6.144,6,12.288,8.192,,,,,11,2.048,14.336,,,,,,,,,,,,,,,,,,,,,,6.144,,60,12.8,11.776,11.264,4.608,60,13.824,6.144,6.144,6.144,60,9.728,10.24,12.288,,60,2.048,8.704,,,60,3.072,4.096,10.24
11,6.144,5.632,6.5,12.288,15.36,,,,,12,2.048,14.336,,,,,,,,,,,,,,,,,,,,,,6.144,,61,13.824,10.24,9.216,3.584,61,10.24,6.144,10.752,6.144,61,14.336,10.24,12.288,,61,3.072,8.192,,,61,3.584,9.728,8.704
11.5,7.68,5.12,7,14.848,16.384,,,,,13,2.048,15.36,,,,,,,,,,,,,,,,,,,,,,6.144,,62,12.8,12.8,7.168,3.584,62,10.752,6.144,9.728,6.144,62,10.752,8.192,10.752,,62,3.584,8.192,,,62,5.632,5.12,9.728
12,7.168,5.12,7.5,15.36,12.8,,,,,14,2.048,15.36,,,,,,,,,,,,,,,,,,,,,,9.216,,63,14.336,12.288,10.24,3.584,63,6.656,6.144,10.24,6.144,63,8.704,12.288,10.24,,63,2.048,8.192,,,63,5.12,3.584,13.824
12.5,9.728,7.168,8,13.312,10.752,,,,,15,4.608,14.336,,,,,,,,,,,,,,,,,,,,,,10.24,,64,12.8,13.312,8.192,4.096,64,11.776,8.192,5.12,6.144,64,13.824,10.24,10.24,,64,1.536,8.192,,,64,4.096,4.608,13.824
13,7.68,6.144,8.5,13.312,14.336,,,,,16,4.096,13.824,,,,,,,,,,,,,,,,,,,,,,12.288,,65,11.264,12.8,7.68,4.096,65,15.36,6.144,7.168,8.192,65,6.144,10.24,10.24,,65,5.12,8.192,,,65,6.144,7.68,11.776
13.5,9.216,6.144,9,13.312,14.336,,,,,17,4.096,11.776,,,,,,,,,,,,,,,,,,,,,,10.752,,66,9.216,12.288,7.68,5.12,66,10.24,6.144,8.192,10.752,66,7.168,6.144,10.24,,66,7.68,8.192,,,66,6.144,5.12,12.288
14,8.192,6.144,9.5,10.24,13.312,,,,,18,4.096,14.336,,,,,,,,,,,,,,,,,,,,,,10.24,,67,8.704,13.824,9.216,5.12,67,11.264,6.144,17.92,10.24,67,5.12,8.192,10.24,,67,8.704,8.704,,,67,6.144,5.12,10.24
14.5,8.704,6.656,,,,,,,,19,4.096,14.336,,,,,,,,,,,,,,,,,,,,,,10.24,,68,10.752,12.288,7.68,8.704,68,5.632,7.68,8.192,10.752,68,6.144,9.728,10.752,,68,7.168,8.192,,,68,3.072,4.096,10.24
15,9.216,7.168,,,,,,,,20,4.096,16.384,,,,,,,,,,,,,,,,,,,,,,10.24,,69,9.728,14.336,8.192,8.192,69,11.776,6.144,10.24,12.288,69,5.632,13.824,12.288,,69,7.68,8.192,,,69,4.608,8.192,10.24
15.5,8.192,7.168,,Time(seconds),,,,,,21,4.096,16.896,,,,,,,,,,,,,,,,,,,,,,9.216,,70,8.192,13.824,8.192,8.192,70,11.264,6.144,10.24,12.288,70,7.68,16.384,12.288,,70,6.144,8.192,,,70,2.048,8.192,10.24
16,7.168,6.656,,,,,,,,22,4.608,16.384,,,,,,,,,,,,,,,,,,,,,,6.656,,71,6.656,14.848,9.728,7.68,71,13.312,6.144,10.24,12.288,71,10.24,8.704,12.288,,71,3.072,8.192,,,71,2.048,12.288,10.24
16.5,9.728,5.12,,,,,,,,23,6.144,15.872,,,,,,,,,,,,,,,,,,,,,,8.704,,72,6.144,12.8,8.192,6.656,72,12.288,6.144,8.704,12.288,72,4.608,9.728,12.288,,72,7.68,8.192,,,72,0.512,11.264,10.24
17,8.192,5.12,,,,,,,,24,6.144,14.848,,,,,,,,,,,,,,,,,,,,,,8.704,,73,6.656,12.288,8.192,5.632,73,7.68,31.744,11.264,12.288,73,3.072,10.24,8.704,,73,6.144,6.656,,,73,1.024,6.144,10.24
17.5,7.68,5.12,,,,,,,,25,6.144,15.36,,,,,,,,,,,,,,,,,,,,,,8.192,,74,7.68,12.8,8.192,5.12,74,18.944,7.168,11.264,12.288,74,8.704,11.776,10.24,,74,6.144,9.728,,,74,2.048,6.144,10.24
18,6.144,5.12,,,,,,,,26,8.192,14.336,,,,,,,,,,,,,,,,,,,,,,14.848,,75,5.632,14.848,8.192,8.192,75,8.704,4.096,10.24,12.288,75,9.728,17.92,11.776,,75,5.12,7.68,,,75,0,8.192,8.192
18.5,8.192,5.12,,,,,,,,27,8.192,14.336,,,,,,,,,,,,,,,,,,,,,,10.24,,76,4.096,15.872,9.728,6.144,76,6.144,4.096,10.24,12.288,76,7.68,10.752,11.776,,76,8.192,8.192,,,76,0.512,8.192,8.192
19,7.68,5.12,,,,,,,,28,6.144,15.872,,,,,,,,,,,,,,,,,,,,,,10.24,,77,4.096,14.336,12.288,4.608,77,10.24,5.632,11.264,12.288,77,6.656,7.68,14.848,,77,7.68,8.192,,,77,0,12.288,8.192
19.5,5.12,5.12,,,,,,,,29,6.144,13.824,,,,,,,,,,,,,,,,,,,,,,14.336,,78,11.264,14.336,10.752,6.656,78,13.312,6.656,12.288,12.288,78,11.776,9.728,8.704,,78,5.12,8.704,,,78,0,8.192,10.752
,,,,,,,,,,30,6.144,13.312,,,,,,,,,,,,,,,,,,,,,,10.24,,79,10.24,14.336,11.776,5.632,79,9.216,10.24,12.288,12.288,79,8.192,10.24,8.192,,79,2.56,7.68,,,79,0,8.192,10.24
,,,,,,,,,,31,5.12,14.848,,,,,,,,,,,,,,,,,,,,,,10.24,,80,11.264,14.336,9.728,13.824,80,10.752,10.752,11.776,12.288,80,7.168,8.192,8.192,,80,3.584,4.608,,,80,0,7.68,10.24
,,,,,,,,,,32,4.096,13.312,,,,,,,,,,,,,,,,,,,,,,8.704,,81,12.288,12.8,10.24,8.192,81,8.192,10.24,10.24,12.288,81,0.512,10.24,13.824,,81,4.096,8.704,,,81,0,11.264,10.24
0,0,0,,,,,,,,33,5.632,12.8,,,,,,,,,,,,,,,,,,,,,,9.728,,82,12.288,11.264,9.728,8.192,82,8.192,10.24,10.24,13.824,82,3.072,10.752,14.336,,82,5.12,8.192,,,82,0,9.728,10.24
5,6.144,26.624,,,,,,,,34,8.704,11.264,,,,,,,,,,,,,,,,,,,,,,11.264,,83,8.704,10.24,10.24,6.656,83,7.68,10.24,12.288,14.336,83,7.68,8.704,14.336,,83,7.168,7.68,,,83,0,8.704,10.24
10,38.4,90.624,,,,,,,,35,8.192,9.728,,,,,,,,,,,,,,,,,,,,,,10.24,,84,7.168,9.216,10.24,7.68,84,8.192,21.504,11.776,13.824,84,1.536,7.168,14.336,,84,7.68,10.752,,,84,0.512,8.192,8.192
15,42.496,92.16,,,,,,,,36,6.144,13.312,,,,,,,,,,,,,,,,,,,,,,11.776,,85,6.144,10.752,10.24,8.704,85,1.536,11.776,10.24,12.8,85,5.632,6.144,12.288,,85,10.752,9.728,,,85,3.072,8.192,8.192
,,,,,,,,,,37,6.144,10.752,,,,,,,,,,,,,,,,,,,,,,11.264,,86,8.192,12.288,8.192,10.24,86,4.608,12.288,11.776,12.288,86,8.704,7.168,12.288,,86,9.728,8.192,,,86,0.512,6.144,6.144
,,,,,,,,,,38,8.192,11.776,,,,,,,,,,,,,,,,,,,,,,12.288,,87,9.216,10.752,9.728,10.24,87,12.8,10.24,12.288,14.336,87,6.144,7.168,12.288,,87,11.776,8.192,,,87,2.048,12.288,8.704
,,,,,,,,,,39,8.192,12.8,,,,,,,,,,,,,,,,,,,,,,12.288,,88,10.24,8.192,10.24,10.24,88,7.68,13.312,14.848,14.336,88,6.656,5.632,10.24,,88,11.264,8.192,,,88,0.512,10.24,8.192
,,,,,,,,,,40,4.608,12.8,,,,,,,,,,,,,,,,,,,,,,11.776,,89,10.752,8.192,10.24,8.704,89,7.68,10.24,12.288,14.336,89,7.68,4.096,9.728,,89,9.216,8.192,,,89,5.12,10.24,8.192
,,,,,,,,,,41,5.12,17.408,,,,,,,,,,,,,,,,,,,,,,10.24,,90,9.216,9.216,12.8,8.192,90,9.728,11.776,14.336,13.312,90,4.608,2.048,9.728,,90,13.824,8.192,,,90,2.048,10.24,8.192
,,,,,,,,,,42,8.192,17.408,,,,,,,,,,,,,,,,,,,,,,8.704,,91,9.216,12.8,10.24,8.192,91,7.68,8.704,12.288,14.848,91,4.608,2.56,8.192,,91,7.68,8.192,,,91,4.608,10.24,15.872
,,,,,,,,,,43,6.656,17.92,,,,,,,,,,,,,,,,,,,,,,8.192,,92,9.728,16.384,10.24,6.144,92,14.848,11.264,12.288,14.336,92,6.656,2.048,7.68,,92,7.168,7.168,,,92,4.608,10.24,8.192
,,,,,,,,,,44,17.92,16.384,,,,,,,,,,,,,,,,,,,,,,8.192,,93,9.728,12.288,10.24,6.144,93,10.752,12.288,10.752,13.824,93,5.632,2.048,8.192,,93,3.584,7.168,,,93,4.096,10.24,6.656
,,,,,,,,,,45,11.264,13.824,,,,,,,,,,,,,,,,,,,,,,6.144,,94,11.776,10.24,9.216,6.144,94,8.192,11.264,9.728,14.336,94,3.584,2.048,8.192,,94,11.264,4.096,,,94,8.192,10.24,7.168
,,,,,,,,,,46,10.24,12.8,,,,,,,,,,,,,,,,,,,,,,6.144,,95,10.752,15.872,9.216,6.144,95,12.8,16.384,8.192,14.336,95,4.608,2.048,8.192,,95,9.216,4.096,,,95,3.584,12.288,6.144
,,,,200 nodes,,,,,,47,8.704,11.264,,,,,,,,,,,,,,,,,,,,,,6.144,,96,9.216,12.288,8.192,4.096,96,4.608,11.264,10.24,15.36,96,2.56,2.048,8.192,,96,7.68,5.632,,,96,6.144,10.24,8.704
Seconds,NCPR,AODV,,,NCPR,,,,,48,13.312,11.264,,,,,,,,,,,,,,,,,,,,,,6.144,,97,10.752,14.848,10.24,6.656,97,6.656,11.776,7.68,16.384,97,3.072,5.632,8.192,,97,6.144,7.68,,,97,3.072,10.752,9.728
